Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2021-12-01 11:00 PM,2021,12,01,23,332.7,382,Hazardous,358.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 12:00 AM,2021,12,02,00,335.3,385,Hazardous,338.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 01:00 AM,2021,12,02,01,348.6,398,Hazardous,375.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 02:00 AM,2021,12,02,02,360.1,407,Hazardous,382.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 03:00 AM,2021,12,02,03,374.2,417,Hazardous,393.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 04:00 AM,2021,12,02,04,373.4,416,Hazardous,372.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 05:00 AM,2021,12,02,05,368.2,413,Hazardous,361.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 06:00 AM,2021,12,02,06,364.0,410,Hazardous,357.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 07:00 AM,2021,12,02,07,359.8,407,Hazardous,349.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 08:00 AM,2021,12,02,08,358.5,406,Hazardous,351.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 09:00 AM,2021,12,02,09,356.7,405,Hazardous,347.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 10:00 AM,2021,12,02,10,358.5,406,Hazardous,356.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 11:00 AM,2021,12,02,11,352.3,402,Hazardous,328.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 12:00 PM,2021,12,02,12,347.7,397,Hazardous,327.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 01:00 PM,2021,12,02,13,339.3,389,Hazardous,316.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 02:00 PM,2021,12,02,14,311.3,361,Hazardous,268.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 03:00 PM,2021,12,02,15,307.7,358,Hazardous,291.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 04:00 PM,2021,12,02,16,301.1,351,Hazardous,279.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 05:00 PM,2021,12,02,17,271.9,322,Hazardous,232.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 06:00 PM,2021,12,02,18,258.2,309,Hazardous,233.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 07:00 PM,2021,12,02,19,240.1,290,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 08:00 PM,2021,12,02,20,223.4,273,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 09:00 PM,2021,12,02,21,207.5,257,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 10:00 PM,2021,12,02,22,185.2,235,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-02 11:00 PM,2021,12,02,23,165.5,216,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 12:00 AM,2021,12,03,00,150.7,201,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 01:00 AM,2021,12,03,01,148.3,199,Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 02:00 AM,2021,12,03,02,151.1,202,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 03:00 AM,2021,12,03,03,154.0,204,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 04:00 AM,2021,12,03,04,156.7,207,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 05:00 AM,2021,12,03,05,163.0,213,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 06:00 AM,2021,12,03,06,173.5,224,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 07:00 AM,2021,12,03,07,187.4,238,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 08:00 AM,2021,12,03,08,197.2,247,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 09:00 AM,2021,12,03,09,217.5,267,Very Unhealthy,239.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 10:00 AM,2021,12,03,10,223.4,273,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 11:00 AM,2021,12,03,11,237.3,287,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 12:00 PM,2021,12,03,12,243.9,294,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 01:00 PM,2021,12,03,13,259.1,310,Hazardous,277.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 02:00 PM,2021,12,03,14,262.2,313,Hazardous,267.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 03:00 PM,2021,12,03,15,253.8,304,Hazardous,243.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 04:00 PM,2021,12,03,16,241.2,291,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 05:00 PM,2021,12,03,17,233.5,283,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 06:00 PM,2021,12,03,18,234.4,284,Very Unhealthy,228.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 07:00 PM,2021,12,03,19,249.2,299,Very Unhealthy,291.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 08:00 PM,2021,12,03,20,263.0,313,Hazardous,296.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 09:00 PM,2021,12,03,21,249.4,299,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 10:00 PM,2021,12,03,22,225.4,275,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-03 11:00 PM,2021,12,03,23,215.9,266,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 12:00 AM,2021,12,04,00,209.9,260,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 01:00 AM,2021,12,04,01,205.3,255,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 02:00 AM,2021,12,04,02,207.0,257,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 03:00 AM,2021,12,04,03,206.5,256,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 04:00 AM,2021,12,04,04,200.7,251,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 05:00 AM,2021,12,04,05,198.9,249,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 06:00 AM,2021,12,04,06,206.0,256,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 07:00 AM,2021,12,04,07,216.7,267,Very Unhealthy,235.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 08:00 AM,2021,12,04,08,214.0,264,Very Unhealthy,226.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 09:00 AM,2021,12,04,09,218.2,268,Very Unhealthy,233.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 10:00 AM,2021,12,04,10,227.7,278,Very Unhealthy,251.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 11:00 AM,2021,12,04,11,230.0,280,Very Unhealthy,236.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 12:00 PM,2021,12,04,12,213.0,263,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 01:00 PM,2021,12,04,13,167.9,218,Very Unhealthy,129.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 02:00 PM,2021,12,04,14,135.2,192,Unhealthy,104.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 03:00 PM,2021,12,04,15,99.5,174,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 04:00 PM,2021,12,04,16,78.2,163,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 05:00 PM,2021,12,04,17,70.1,159,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 06:00 PM,2021,12,04,18,67.5,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 07:00 PM,2021,12,04,19,75.7,161,Unhealthy,84.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 08:00 PM,2021,12,04,20,104.3,176,Unhealthy,133.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 09:00 PM,2021,12,04,21,156.1,207,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 10:00 PM,2021,12,04,22,133.5,191,Unhealthy,111.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-04 11:00 PM,2021,12,04,23,129.7,189,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 12:00 AM,2021,12,05,00,115.3,182,Unhealthy,101.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 01:00 AM,2021,12,05,01,98.6,173,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 02:00 AM,2021,12,05,02,86.8,167,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 03:00 AM,2021,12,05,03,80.9,164,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 04:00 AM,2021,12,05,04,85.9,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 05:00 AM,2021,12,05,05,103.4,176,Unhealthy,121.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 06:00 AM,2021,12,05,06,119.2,184,Unhealthy,135.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 07:00 AM,2021,12,05,07,128.1,188,Unhealthy,137.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 08:00 AM,2021,12,05,08,130.0,189,Unhealthy,132.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 09:00 AM,2021,12,05,09,137.6,193,Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 10:00 AM,2021,12,05,10,185.0,235,Very Unhealthy,232.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 11:00 AM,2021,12,05,11,200.0,250,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 12:00 PM,2021,12,05,12,186.5,237,Very Unhealthy,173.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 01:00 PM,2021,12,05,13,169.2,220,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 02:00 PM,2021,12,05,14,150.1,200,Unhealthy,131.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 03:00 PM,2021,12,05,15,138.0,194,Unhealthy,126.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 04:00 PM,2021,12,05,16,131.4,190,Unhealthy,123.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 05:00 PM,2021,12,05,17,119.7,184,Unhealthy,109.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 06:00 PM,2021,12,05,18,119.3,184,Unhealthy,119.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 07:00 PM,2021,12,05,19,125.1,187,Unhealthy,131.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 08:00 PM,2021,12,05,20,150.1,200,Unhealthy,175.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 09:00 PM,2021,12,05,21,157.5,208,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 10:00 PM,2021,12,05,22,215.2,265,Very Unhealthy,273.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-05 11:00 PM,2021,12,05,23,253.1,304,Hazardous,291.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 12:00 AM,2021,12,06,00,265.0,315,Hazardous,277.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 01:00 AM,2021,12,06,01,254.0,304,Hazardous,243.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 02:00 AM,2021,12,06,02,237.5,287,Very Unhealthy,221.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 03:00 AM,2021,12,06,03,221.7,272,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 04:00 AM,2021,12,06,04,213.3,263,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 05:00 AM,2021,12,06,05,201.2,251,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 06:00 AM,2021,12,06,06,198.1,248,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 07:00 AM,2021,12,06,07,204.9,255,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 08:00 AM,2021,12,06,08,187.6,238,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 09:00 AM,2021,12,06,09,176.6,227,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 10:00 AM,2021,12,06,10,183.8,234,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 11:00 AM,2021,12,06,11,173.2,223,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 12:00 PM,2021,12,06,12,162.7,213,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 01:00 PM,2021,12,06,13,143.2,196,Unhealthy,122.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 02:00 PM,2021,12,06,14,121.6,185,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 03:00 PM,2021,12,06,15,108.2,178,Unhealthy,95.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 04:00 PM,2021,12,06,16,97.1,172,Unhealthy,86.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 05:00 PM,2021,12,06,17,84.5,166,Unhealthy,72.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 06:00 PM,2021,12,06,18,76.2,162,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 07:00 PM,2021,12,06,19,78.6,163,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 08:00 PM,2021,12,06,20,89.7,169,Unhealthy,101.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 09:00 PM,2021,12,06,21,112.8,181,Unhealthy,136.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 10:00 PM,2021,12,06,22,133.9,191,Unhealthy,155.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-06 11:00 PM,2021,12,06,23,136.4,193,Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 12:00 AM,2021,12,07,00,137.2,193,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 01:00 AM,2021,12,07,01,137.6,193,Unhealthy,138.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 02:00 AM,2021,12,07,02,139.3,194,Unhealthy,141.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 03:00 AM,2021,12,07,03,144.1,197,Unhealthy,149.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 04:00 AM,2021,12,07,04,153.0,203,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 05:00 AM,2021,12,07,05,149.0,199,Unhealthy,145.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 06:00 AM,2021,12,07,06,138.5,194,Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 07:00 AM,2021,12,07,07,135.8,192,Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 08:00 AM,2021,12,07,08,136.3,193,Unhealthy,127.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 09:00 AM,2021,12,07,09,139.0,194,Unhealthy,148.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 10:00 AM,2021,12,07,10,143.1,196,Unhealthy,158.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 11:00 AM,2021,12,07,11,144.7,197,Unhealthy,150.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 12:00 PM,2021,12,07,12,139.9,195,Unhealthy,124.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 01:00 PM,2021,12,07,13,119.4,184,Unhealthy,94.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 02:00 PM,2021,12,07,14,82.1,165,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 03:00 PM,2021,12,07,15,66.0,156,Unhealthy,50.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 04:00 PM,2021,12,07,16,52.0,142,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 05:00 PM,2021,12,07,17,43.4,120,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 06:00 PM,2021,12,07,18,44.2,122,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 07:00 PM,2021,12,07,19,56.1,151,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 08:00 PM,2021,12,07,20,81.5,164,Unhealthy,107.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 09:00 PM,2021,12,07,21,109.2,179,Unhealthy,137.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 10:00 PM,2021,12,07,22,135.1,192,Unhealthy,161.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-07 11:00 PM,2021,12,07,23,148.5,199,Unhealthy,162.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 12:00 AM,2021,12,08,00,153.7,204,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 01:00 AM,2021,12,08,01,156.9,207,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 02:00 AM,2021,12,08,02,157.4,208,Very Unhealthy,158.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 03:00 AM,2021,12,08,03,162.2,213,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 04:00 AM,2021,12,08,04,154.1,205,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 05:00 AM,2021,12,08,05,148.0,199,Unhealthy,142.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 06:00 AM,2021,12,08,06,139.0,194,Unhealthy,130.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 07:00 AM,2021,12,08,07,138.3,194,Unhealthy,130.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 08:00 AM,2021,12,08,08,139.2,194,Unhealthy,128.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 09:00 AM,2021,12,08,09,139.2,194,Unhealthy,139.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 10:00 AM,2021,12,08,10,143.3,196,Unhealthy,157.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 11:00 AM,2021,12,08,11,139.6,194,Unhealthy,129.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 12:00 PM,2021,12,08,12,132.5,191,Unhealthy,118.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 01:00 PM,2021,12,08,13,110.0,179,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 02:00 PM,2021,12,08,14,88.6,168,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 03:00 PM,2021,12,08,15,68.3,158,Unhealthy,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 04:00 PM,2021,12,08,16,56.1,151,Unhealthy,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 05:00 PM,2021,12,08,17,52.0,142,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 06:00 PM,2021,12,08,18,57.5,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 07:00 PM,2021,12,08,19,77.7,162,Unhealthy,98.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2021-12-08 08:00 PM,2021,12,08,20,94.8,171,Unhealthy,112.0,UG/M3,1 Hr,Valid
