Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
New Delhi,PM2.5 - Principal,2024-10-02 05:00 PM,2024,10,02,17,41.7,116,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 06:00 PM,2024,10,02,18,40.8,114,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 07:00 PM,2024,10,02,19,43.3,120,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 08:00 PM,2024,10,02,20,62.7,156,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 09:00 PM,2024,10,02,21,67.8,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 10:00 PM,2024,10,02,22,65.4,158,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-02 11:00 PM,2024,10,02,23,63.2,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 12:00 AM,2024,10,03,00,63.6,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 01:00 AM,2024,10,03,01,63.8,157,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 02:00 AM,2024,10,03,02,61.9,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 03:00 AM,2024,10,03,03,62.9,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 04:00 AM,2024,10,03,04,72.4,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 05:00 AM,2024,10,03,05,60.7,155,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 06:00 AM,2024,10,03,06,43.8,121,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 07:00 AM,2024,10,03,07,32.9,95,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 08:00 AM,2024,10,03,08,28.4,87,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 09:00 AM,2024,10,03,09,28.2,87,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 10:00 AM,2024,10,03,10,26.1,83,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 11:00 AM,2024,10,03,11,25.0,81,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 12:00 PM,2024,10,03,12,26.5,83,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 01:00 PM,2024,10,03,13,31.7,93,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 02:00 PM,2024,10,03,14,32.3,94,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 03:00 PM,2024,10,03,15,35.6,101,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 04:00 PM,2024,10,03,16,33.8,97,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 05:00 PM,2024,10,03,17,33.3,96,Moderate,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 06:00 PM,2024,10,03,18,31.9,93,Moderate,30.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 07:00 PM,2024,10,03,19,33.5,96,Moderate,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 08:00 PM,2024,10,03,20,43.9,122,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 09:00 PM,2024,10,03,21,49.4,135,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 10:00 PM,2024,10,03,22,53.7,146,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-03 11:00 PM,2024,10,03,23,60.8,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 12:00 AM,2024,10,04,00,65.4,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 01:00 AM,2024,10,04,01,74.2,164,Unhealthy,83.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 02:00 AM,2024,10,04,02,74.1,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 03:00 AM,2024,10,04,03,77.5,166,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 04:00 AM,2024,10,04,04,83.2,170,Unhealthy,89.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 05:00 AM,2024,10,04,05,82.1,170,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 06:00 AM,2024,10,04,06,80.0,168,Unhealthy,78.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 07:00 AM,2024,10,04,07,66.1,158,Unhealthy,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 08:00 AM,2024,10,04,08,45.7,126,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 09:00 AM,2024,10,04,09,33.3,96,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 10:00 AM,2024,10,04,10,27.1,85,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 11:00 AM,2024,10,04,11,23.5,78,Moderate,20.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 12:00 PM,2024,10,04,12,25.2,81,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 01:00 PM,2024,10,04,13,23.6,78,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 02:00 PM,2024,10,04,14,29.3,89,Moderate,35.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 03:00 PM,2024,10,04,15,33.1,96,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 04:00 PM,2024,10,04,16,40.5,113,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 05:00 PM,2024,10,04,17,38.2,108,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 06:00 PM,2024,10,04,18,38.6,109,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 07:00 PM,2024,10,04,19,42.3,118,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 08:00 PM,2024,10,04,20,43.1,120,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 09:00 PM,2024,10,04,21,45.5,126,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 10:00 PM,2024,10,04,22,49.7,136,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-04 11:00 PM,2024,10,04,23,62.4,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 12:00 AM,2024,10,05,00,65.7,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 01:00 AM,2024,10,05,01,64.3,157,Unhealthy,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 02:00 AM,2024,10,05,02,60.6,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 03:00 AM,2024,10,05,03,58.8,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 04:00 AM,2024,10,05,04,57.9,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 05:00 AM,2024,10,05,05,47.4,130,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 06:00 AM,2024,10,05,06,34.7,99,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 07:00 AM,2024,10,05,07,28.8,88,Moderate,23.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 08:00 AM,2024,10,05,08,26.9,84,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 09:00 AM,2024,10,05,09,27.4,85,Moderate,28.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 10:00 AM,2024,10,05,10,24.2,79,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 11:00 AM,2024,10,05,11,25.1,81,Moderate,26.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 12:00 PM,2024,10,05,12,23.5,78,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 01:00 PM,2024,10,05,13,22.7,76,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 02:00 PM,2024,10,05,14,21.8,75,Moderate,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 03:00 PM,2024,10,05,15,20.4,72,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 04:00 PM,2024,10,05,16,21.2,74,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 05:00 PM,2024,10,05,17,20.7,73,Moderate,19.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 06:00 PM,2024,10,05,18,21.1,73,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 07:00 PM,2024,10,05,19,23.0,77,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 08:00 PM,2024,10,05,20,31.5,93,Moderate,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 09:00 PM,2024,10,05,21,38.2,108,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 10:00 PM,2024,10,05,22,37.1,105,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-05 11:00 PM,2024,10,05,23,42.5,118,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 12:00 AM,2024,10,06,00,49.2,135,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 01:00 AM,2024,10,06,01,48.1,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 02:00 AM,2024,10,06,02,49.5,135,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 03:00 AM,2024,10,06,03,50.2,137,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 04:00 AM,2024,10,06,04,65.6,158,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 05:00 AM,2024,10,06,05,49.8,136,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 06:00 AM,2024,10,06,06,41.4,116,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 07:00 AM,2024,10,06,07,43.7,121,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 08:00 AM,2024,10,06,08,34.3,98,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 09:00 AM,2024,10,06,09,33.1,96,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 10:00 AM,2024,10,06,10,35.0,99,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 11:00 AM,2024,10,06,11,45.5,126,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 12:00 PM,2024,10,06,12,41.7,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 01:00 PM,2024,10,06,13,40.3,113,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 02:00 PM,2024,10,06,14,39.1,110,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 03:00 PM,2024,10,06,15,32.0,94,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 04:00 PM,2024,10,06,16,28.0,86,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 05:00 PM,2024,10,06,17,26.0,82,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 06:00 PM,2024,10,06,18,26.5,83,Moderate,27.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 07:00 PM,2024,10,06,19,25.2,81,Moderate,24.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 08:00 PM,2024,10,06,20,31.1,92,Moderate,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 09:00 PM,2024,10,06,21,38.0,107,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 10:00 PM,2024,10,06,22,42.5,118,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-06 11:00 PM,2024,10,06,23,40.7,114,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 12:00 AM,2024,10,07,00,38.8,109,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 01:00 AM,2024,10,07,01,38.4,108,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 02:00 AM,2024,10,07,02,37.2,105,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 03:00 AM,2024,10,07,03,38.5,108,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 04:00 AM,2024,10,07,04,40.2,113,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 05:00 AM,2024,10,07,05,45.6,126,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 06:00 AM,2024,10,07,06,45.8,126,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 07:00 AM,2024,10,07,07,45.2,125,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 08:00 AM,2024,10,07,08,50.6,138,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 09:00 AM,2024,10,07,09,55.7,151,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 10:00 AM,2024,10,07,10,57.5,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 11:00 AM,2024,10,07,11,58.5,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 12:00 PM,2024,10,07,12,57.9,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 01:00 PM,2024,10,07,13,39.5,111,Unhealthy for Sensitive Groups,21.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 02:00 PM,2024,10,07,14,34.2,98,Moderate,29.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 03:00 PM,2024,10,07,15,29.6,89,Moderate,25.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 04:00 PM,2024,10,07,16,25.8,82,Moderate,22.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 05:00 PM,2024,10,07,17,28.9,88,Moderate,32.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 06:00 PM,2024,10,07,18,31.4,93,Moderate,34.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 07:00 PM,2024,10,07,19,31.2,92,Moderate,31.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 08:00 PM,2024,10,07,20,34.6,99,Moderate,38.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 09:00 PM,2024,10,07,21,41.8,117,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 10:00 PM,2024,10,07,22,49.9,136,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-07 11:00 PM,2024,10,07,23,47.4,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 12:00 AM,2024,10,08,00,46.2,127,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 01:00 AM,2024,10,08,01,54.6,148,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 02:00 AM,2024,10,08,02,58.3,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 03:00 AM,2024,10,08,03,63.1,156,Unhealthy,68.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 04:00 AM,2024,10,08,04,67.0,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 05:00 AM,2024,10,08,05,70.0,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 06:00 AM,2024,10,08,06,77.5,166,Unhealthy,85.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 07:00 AM,2024,10,08,07,79.2,168,Unhealthy,81.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 08:00 AM,2024,10,08,08,80.3,168,Unhealthy,82.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 09:00 AM,2024,10,08,09,93.3,177,Unhealthy,106.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 10:00 AM,2024,10,08,10,98.1,181,Unhealthy,103.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 11:00 AM,2024,10,08,11,79.5,168,Unhealthy,61.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 12:00 PM,2024,10,08,12,61.7,155,Unhealthy,44.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 01:00 PM,2024,10,08,13,51.8,141,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 02:00 PM,2024,10,08,14,46.4,128,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 03:00 PM,2024,10,08,15,43.7,121,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
New Delhi,PM2.5 - Principal,2024-10-08 04:00 PM,2024,10,08,16,39.3,110,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
