Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Accra,PM2.5 - Principal,2023-10-14 02:00 AM,2023,10,14,02,14.5,56,Moderate,17.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 03:00 AM,2023,10,14,03,12.2,51,Moderate,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 04:00 AM,2023,10,14,04,11.6,48,Good,11.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 05:00 AM,2023,10,14,05,11.3,47,Good,11.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 06:00 AM,2023,10,14,06,13.1,53,Moderate,15.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 07:00 AM,2023,10,14,07,14.5,56,Moderate,16.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 08:00 AM,2023,10,14,08,15.2,58,Moderate,16.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 09:00 AM,2023,10,14,09,16.1,59,Moderate,17.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 10:00 AM,2023,10,14,10,16.8,61,Moderate,18.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 11:00 AM,2023,10,14,11,16.9,61,Moderate,17.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 12:00 PM,2023,10,14,12,14.7,56,Moderate,12.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 01:00 PM,2023,10,14,13,12.6,52,Moderate,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 02:00 PM,2023,10,14,14,9.6,40,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 03:00 PM,2023,10,14,15,8.8,37,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 04:00 PM,2023,10,14,16,8.4,35,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 05:00 PM,2023,10,14,17,8.7,36,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 06:00 PM,2023,10,14,18,7.3,30,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 07:00 PM,2023,10,14,19,7.6,32,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 08:00 PM,2023,10,14,20,11.3,47,Good,15.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 09:00 PM,2023,10,14,21,17.1,62,Moderate,23.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 10:00 PM,2023,10,14,22,18.0,63,Moderate,19.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-14 11:00 PM,2023,10,14,23,17.5,62,Moderate,17.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 12:00 AM,2023,10,15,00,18.7,65,Moderate,20.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 01:00 AM,2023,10,15,01,21.8,71,Moderate,25.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 02:00 AM,2023,10,15,02,27.4,83,Moderate,33.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 03:00 AM,2023,10,15,03,31.2,91,Moderate,35.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 04:00 AM,2023,10,15,04,24.6,77,Moderate,18.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 05:00 AM,2023,10,15,05,18.3,64,Moderate,12.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 06:00 AM,2023,10,15,06,22.1,72,Moderate,26.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 07:00 AM,2023,10,15,07,28.5,85,Moderate,35.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 08:00 AM,2023,10,15,08,24.2,76,Moderate,20.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 09:00 AM,2023,10,15,09,18.6,65,Moderate,13.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 10:00 AM,2023,10,15,10,18.8,65,Moderate,19.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 11:00 AM,2023,10,15,11,13.4,54,Moderate,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 12:00 PM,2023,10,15,12,10.2,43,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 01:00 PM,2023,10,15,13,6.5,27,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 02:00 PM,2023,10,15,14,3.7,15,Good,1.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 03:00 PM,2023,10,15,15,2.3,10,Good,1.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 04:00 PM,2023,10,15,16,2.6,11,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 05:00 PM,2023,10,15,17,3.8,16,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 06:00 PM,2023,10,15,18,5.9,25,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 07:00 PM,2023,10,15,19,5.9,25,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 08:00 PM,2023,10,15,20,4.9,20,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 09:00 PM,2023,10,15,21,4.4,18,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 10:00 PM,2023,10,15,22,3.7,15,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-15 11:00 PM,2023,10,15,23,3.8,16,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 12:00 AM,2023,10,16,00,3.9,16,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 01:00 AM,2023,10,16,01,4.4,18,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 02:00 AM,2023,10,16,02,4.7,20,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 03:00 AM,2023,10,16,03,4.3,18,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 04:00 AM,2023,10,16,04,5.6,23,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 05:00 AM,2023,10,16,05,5.3,22,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 06:00 AM,2023,10,16,06,11.1,46,Good,17.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 07:00 AM,2023,10,16,07,17.0,61,Moderate,23.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 08:00 AM,2023,10,16,08,15.5,58,Moderate,14.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 09:00 AM,2023,10,16,09,15.7,59,Moderate,16.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 10:00 AM,2023,10,16,10,13.3,54,Moderate,11.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 11:00 AM,2023,10,16,11,9.6,40,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 12:00 PM,2023,10,16,12,7.8,33,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 01:00 PM,2023,10,16,13,5.4,23,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-16 02:00 PM,2023,10,16,14,5.4,23,Good,-999.0,UG/M3,1 Hr,Missing
Accra,PM2.5 - Principal,2023-10-26 07:00 PM,2023,10,26,19,-999.0,-999,N/A,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-26 08:00 PM,2023,10,26,20,6.5,27,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-26 09:00 PM,2023,10,26,21,6.7,28,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-26 10:00 PM,2023,10,26,22,6.8,28,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-26 11:00 PM,2023,10,26,23,5.5,23,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 12:00 AM,2023,10,27,00,5.7,24,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 01:00 AM,2023,10,27,01,7.8,33,Good,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 02:00 AM,2023,10,27,02,9.9,41,Good,12.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 03:00 AM,2023,10,27,03,8.4,35,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 04:00 AM,2023,10,27,04,11.2,47,Good,14.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 05:00 AM,2023,10,27,05,12.6,52,Moderate,14.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 06:00 AM,2023,10,27,06,13.3,54,Moderate,14.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 07:00 AM,2023,10,27,07,17.6,63,Moderate,22.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 08:00 AM,2023,10,27,08,19.3,66,Moderate,21.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 09:00 AM,2023,10,27,09,16.1,59,Moderate,13.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 10:00 AM,2023,10,27,10,19.0,66,Moderate,22.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 11:00 AM,2023,10,27,11,15.5,58,Moderate,12.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 12:00 PM,2023,10,27,12,11.2,47,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 01:00 PM,2023,10,27,13,9.1,38,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 02:00 PM,2023,10,27,14,11.0,46,Good,13.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 03:00 PM,2023,10,27,15,11.0,46,Good,11.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 04:00 PM,2023,10,27,16,8.5,35,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 05:00 PM,2023,10,27,17,7.2,30,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 06:00 PM,2023,10,27,18,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 07:00 PM,2023,10,27,19,7.3,30,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 08:00 PM,2023,10,27,20,9.6,40,Good,12.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 09:00 PM,2023,10,27,21,9.3,39,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 10:00 PM,2023,10,27,22,11.1,46,Good,13.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-27 11:00 PM,2023,10,27,23,10.5,44,Good,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 12:00 AM,2023,10,28,00,8.7,36,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 01:00 AM,2023,10,28,01,9.8,41,Good,11.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 02:00 AM,2023,10,28,02,8.9,37,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 03:00 AM,2023,10,28,03,9.4,39,Good,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 04:00 AM,2023,10,28,04,12.2,51,Moderate,15.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 05:00 AM,2023,10,28,05,15.1,57,Moderate,18.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 06:00 AM,2023,10,28,06,19.5,67,Moderate,24.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 07:00 AM,2023,10,28,07,22.2,72,Moderate,25.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 08:00 AM,2023,10,28,08,19.6,67,Moderate,17.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 09:00 AM,2023,10,28,09,19.8,67,Moderate,20.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 10:00 AM,2023,10,28,10,16.9,61,Moderate,14.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 11:00 AM,2023,10,28,11,12.4,52,Moderate,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 12:00 PM,2023,10,28,12,10.2,43,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 01:00 PM,2023,10,28,13,8.1,34,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 02:00 PM,2023,10,28,14,9.0,38,Good,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 03:00 PM,2023,10,28,15,8.0,33,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 04:00 PM,2023,10,28,16,7.5,31,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 05:00 PM,2023,10,28,17,7.7,32,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 06:00 PM,2023,10,28,18,7.3,30,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 07:00 PM,2023,10,28,19,8.1,34,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 08:00 PM,2023,10,28,20,8.5,35,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 09:00 PM,2023,10,28,21,7.7,32,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 10:00 PM,2023,10,28,22,7.1,30,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-28 11:00 PM,2023,10,28,23,5.4,23,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 12:00 AM,2023,10,29,00,4.7,20,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 01:00 AM,2023,10,29,01,7.8,33,Good,11.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 02:00 AM,2023,10,29,02,10.4,43,Good,13.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 03:00 AM,2023,10,29,03,18.2,64,Moderate,26.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 04:00 AM,2023,10,29,04,21.1,70,Moderate,24.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 05:00 AM,2023,10,29,05,17.5,62,Moderate,14.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 06:00 AM,2023,10,29,06,16.7,61,Moderate,16.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 07:00 AM,2023,10,29,07,19.3,66,Moderate,22.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 08:00 AM,2023,10,29,08,22.6,73,Moderate,26.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 09:00 AM,2023,10,29,09,23.3,75,Moderate,24.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 10:00 AM,2023,10,29,10,22.6,73,Moderate,22.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 11:00 AM,2023,10,29,11,22.3,72,Moderate,22.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 12:00 PM,2023,10,29,12,15.1,57,Moderate,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 01:00 PM,2023,10,29,13,9.0,38,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 02:00 PM,2023,10,29,14,5.5,23,Good,2.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 03:00 PM,2023,10,29,15,5.2,22,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 04:00 PM,2023,10,29,16,5.6,23,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 05:00 PM,2023,10,29,17,5.3,22,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 06:00 PM,2023,10,29,18,6.6,28,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 07:00 PM,2023,10,29,19,8.3,35,Good,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 08:00 PM,2023,10,29,20,7.6,32,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 09:00 PM,2023,10,29,21,6.3,26,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 10:00 PM,2023,10,29,22,5.6,23,Good,5.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-29 11:00 PM,2023,10,29,23,5.8,24,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 12:00 AM,2023,10,30,00,4.9,20,Good,4.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 01:00 AM,2023,10,30,01,3.4,14,Good,2.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 02:00 AM,2023,10,30,02,4.7,20,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 03:00 AM,2023,10,30,03,5.3,22,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 04:00 AM,2023,10,30,04,6.1,25,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 05:00 AM,2023,10,30,05,10.5,44,Good,15.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 06:00 AM,2023,10,30,06,19.7,67,Moderate,29.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 07:00 AM,2023,10,30,07,26.4,81,Moderate,33.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 08:00 AM,2023,10,30,08,27.2,83,Moderate,28.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 09:00 AM,2023,10,30,09,21.1,70,Moderate,15.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 10:00 AM,2023,10,30,10,20.0,68,Moderate,19.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 11:00 AM,2023,10,30,11,14.5,56,Moderate,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 12:00 PM,2023,10,30,12,11.2,47,Good,8.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 01:00 PM,2023,10,30,13,9.1,38,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 02:00 PM,2023,10,30,14,9.5,40,Good,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 03:00 PM,2023,10,30,15,9.2,38,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 04:00 PM,2023,10,30,16,8.1,34,Good,7.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 05:00 PM,2023,10,30,17,8.5,35,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 06:00 PM,2023,10,30,18,10.7,45,Good,13.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 07:00 PM,2023,10,30,19,11.8,49,Good,13.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 08:00 PM,2023,10,30,20,12.9,53,Moderate,14.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 09:00 PM,2023,10,30,21,19.9,67,Moderate,27.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 10:00 PM,2023,10,30,22,18.4,64,Moderate,17.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-30 11:00 PM,2023,10,30,23,26.2,81,Moderate,34.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 12:00 AM,2023,10,31,00,20.6,69,Moderate,15.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 01:00 AM,2023,10,31,01,15.3,58,Moderate,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 02:00 AM,2023,10,31,02,13.1,53,Moderate,11.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 03:00 AM,2023,10,31,03,11.0,46,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 04:00 AM,2023,10,31,04,14.0,55,Moderate,17.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 05:00 AM,2023,10,31,05,8.0,33,Good,2.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 06:00 AM,2023,10,31,06,5.5,23,Good,3.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 07:00 AM,2023,10,31,07,8.2,34,Good,11.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 08:00 AM,2023,10,31,08,16.1,59,Moderate,24.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 09:00 AM,2023,10,31,09,24.0,76,Moderate,32.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 10:00 AM,2023,10,31,10,29.0,87,Moderate,34.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 11:00 AM,2023,10,31,11,19.5,67,Moderate,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 12:00 PM,2023,10,31,12,14.7,56,Moderate,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 01:00 PM,2023,10,31,13,11.8,49,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 02:00 PM,2023,10,31,14,10.4,43,Good,9.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 03:00 PM,2023,10,31,15,8.2,34,Good,6.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 04:00 PM,2023,10,31,16,9.1,38,Good,10.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 05:00 PM,2023,10,31,17,13.0,53,Moderate,17.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 06:00 PM,2023,10,31,18,13.5,54,Moderate,14.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 07:00 PM,2023,10,31,19,15.7,59,Moderate,18.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 08:00 PM,2023,10,31,20,17.8,63,Moderate,20.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 09:00 PM,2023,10,31,21,23.4,75,Moderate,29.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 10:00 PM,2023,10,31,22,24.7,77,Moderate,26.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-10-31 11:00 PM,2023,10,31,23,24.8,78,Moderate,25.0,UG/M3,1 Hr,Valid
Accra,PM2.5 - Principal,2023-11-01 12:00 AM,2023,11,01,00,21.9,72,Moderate,19.0,UG/M3,1 Hr,Valid
