Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Islamabad,PM2.5 - Principal,2023-12-02 01:00 PM,2023,12,02,13,43.4,120,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 02:00 PM,2023,12,02,14,35.2,100,Moderate,27.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 03:00 PM,2023,12,02,15,33.6,96,Moderate,32.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 04:00 PM,2023,12,02,16,33.8,97,Moderate,34.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 05:00 PM,2023,12,02,17,37.4,106,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 06:00 PM,2023,12,02,18,72.2,160,Unhealthy,107.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 07:00 PM,2023,12,02,19,99.6,174,Unhealthy,127.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 08:00 PM,2023,12,02,20,110.3,179,Unhealthy,121.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 09:00 PM,2023,12,02,21,119.6,184,Unhealthy,129.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 10:00 PM,2023,12,02,22,115.8,182,Unhealthy,112.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-02 11:00 PM,2023,12,02,23,102.9,175,Unhealthy,90.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 12:00 AM,2023,12,03,00,83.4,165,Unhealthy,64.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 01:00 AM,2023,12,03,01,65.7,156,Unhealthy,48.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 02:00 AM,2023,12,03,02,54.3,147,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 03:00 AM,2023,12,03,03,45.6,126,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 04:00 AM,2023,12,03,04,37.8,107,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 05:00 AM,2023,12,03,05,35.4,100,Moderate,33.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 06:00 AM,2023,12,03,06,37.7,106,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 07:00 AM,2023,12,03,07,40.3,113,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 08:00 AM,2023,12,03,08,60.6,154,Unhealthy,81.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 09:00 AM,2023,12,03,09,100.3,174,Unhealthy,140.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 10:00 AM,2023,12,03,10,70.6,159,Unhealthy,41.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 11:00 AM,2023,12,03,11,53.3,145,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 12:00 PM,2023,12,03,12,42.6,118,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 01:00 PM,2023,12,03,13,33.8,97,Moderate,25.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 02:00 PM,2023,12,03,14,32.4,94,Moderate,31.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 03:00 PM,2023,12,03,15,32.2,93,Moderate,32.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 04:00 PM,2023,12,03,16,28.6,86,Moderate,25.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 05:00 PM,2023,12,03,17,31.8,92,Moderate,35.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 06:00 PM,2023,12,03,18,68.4,158,Unhealthy,105.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 07:00 PM,2023,12,03,19,100.7,174,Unhealthy,133.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 08:00 PM,2023,12,03,20,117.8,183,Unhealthy,135.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 09:00 PM,2023,12,03,21,124.9,187,Unhealthy,132.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 10:00 PM,2023,12,03,22,136.9,193,Unhealthy,149.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-03 11:00 PM,2023,12,03,23,106.9,178,Unhealthy,77.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 12:00 AM,2023,12,04,00,76.9,162,Unhealthy,47.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 01:00 AM,2023,12,04,01,54.5,148,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 02:00 AM,2023,12,04,02,40.7,114,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 03:00 AM,2023,12,04,03,33.8,97,Moderate,27.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 04:00 AM,2023,12,04,04,30.4,89,Moderate,27.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 05:00 AM,2023,12,04,05,31.2,91,Moderate,32.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 06:00 AM,2023,12,04,06,33.6,96,Moderate,36.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 07:00 AM,2023,12,04,07,49.7,136,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 08:00 AM,2023,12,04,08,82.8,165,Unhealthy,116.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 09:00 AM,2023,12,04,09,176.9,227,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 10:00 AM,2023,12,04,10,137.4,193,Unhealthy,98.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 11:00 AM,2023,12,04,11,88.2,168,Unhealthy,39.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 12:00 PM,2023,12,04,12,63.1,155,Unhealthy,38.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 01:00 PM,2023,12,04,13,50.5,138,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 02:00 PM,2023,12,04,14,56.2,151,Unhealthy,62.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 03:00 PM,2023,12,04,15,61.6,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 04:00 PM,2023,12,04,16,63.8,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 05:00 PM,2023,12,04,17,76.9,162,Unhealthy,90.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 06:00 PM,2023,12,04,18,119.4,184,Unhealthy,162.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 07:00 PM,2023,12,04,19,150.2,200,Unhealthy,181.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 08:00 PM,2023,12,04,20,151.6,202,Very Unhealthy,153.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 09:00 PM,2023,12,04,21,169.3,220,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 10:00 PM,2023,12,04,22,161.6,212,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-04 11:00 PM,2023,12,04,23,133.8,191,Unhealthy,106.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 12:00 AM,2023,12,05,00,101.4,175,Unhealthy,69.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 01:00 AM,2023,12,05,01,76.7,162,Unhealthy,52.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 02:00 AM,2023,12,05,02,64.8,156,Unhealthy,53.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 03:00 AM,2023,12,05,03,55.4,150,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 04:00 AM,2023,12,05,04,55.2,150,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 05:00 AM,2023,12,05,05,51.1,139,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 06:00 AM,2023,12,05,06,50.5,138,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 07:00 AM,2023,12,05,07,60.2,153,Unhealthy,70.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 08:00 AM,2023,12,05,08,98.6,173,Unhealthy,137.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 09:00 AM,2023,12,05,09,143.8,197,Unhealthy,189.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 10:00 AM,2023,12,05,10,106.3,177,Unhealthy,69.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 11:00 AM,2023,12,05,11,77.6,162,Unhealthy,49.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 12:00 PM,2023,12,05,12,68.3,158,Unhealthy,59.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 01:00 PM,2023,12,05,13,56.6,152,Unhealthy,45.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 02:00 PM,2023,12,05,14,53.8,146,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 03:00 PM,2023,12,05,15,52.9,144,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 04:00 PM,2023,12,05,16,60.4,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 05:00 PM,2023,12,05,17,67.2,157,Unhealthy,74.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 06:00 PM,2023,12,05,18,101.1,175,Unhealthy,135.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 07:00 PM,2023,12,05,19,138.5,194,Unhealthy,176.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 08:00 PM,2023,12,05,20,140.2,195,Unhealthy,142.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 09:00 PM,2023,12,05,21,167.1,217,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 10:00 PM,2023,12,05,22,174.0,224,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-05 11:00 PM,2023,12,05,23,153.5,204,Very Unhealthy,133.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 12:00 AM,2023,12,06,00,123.7,186,Unhealthy,94.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 01:00 AM,2023,12,06,01,99.3,174,Unhealthy,75.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 02:00 AM,2023,12,06,02,79.6,163,Unhealthy,60.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 03:00 AM,2023,12,06,03,70.8,159,Unhealthy,62.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 04:00 AM,2023,12,06,04,64.9,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 05:00 AM,2023,12,06,05,60.4,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 06:00 AM,2023,12,06,06,56.2,151,Unhealthy,52.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 07:00 AM,2023,12,06,07,68.0,157,Unhealthy,80.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 08:00 AM,2023,12,06,08,83.0,165,Unhealthy,98.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 09:00 AM,2023,12,06,09,119.5,184,Unhealthy,156.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 10:00 AM,2023,12,06,10,98.2,173,Unhealthy,77.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 11:00 AM,2023,12,06,11,78.6,163,Unhealthy,59.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 12:00 PM,2023,12,06,12,74.3,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 01:00 PM,2023,12,06,13,75.1,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 02:00 PM,2023,12,06,14,76.0,162,Unhealthy,77.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 03:00 PM,2023,12,06,15,76.0,162,Unhealthy,76.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 04:00 PM,2023,12,06,16,69.0,158,Unhealthy,62.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 05:00 PM,2023,12,06,17,69.5,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 06:00 PM,2023,12,06,18,84.2,166,Unhealthy,99.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 07:00 PM,2023,12,06,19,111.1,180,Unhealthy,138.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 08:00 PM,2023,12,06,20,135.5,192,Unhealthy,160.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 09:00 PM,2023,12,06,21,140.2,195,Unhealthy,145.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 10:00 PM,2023,12,06,22,117.1,183,Unhealthy,94.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-06 11:00 PM,2023,12,06,23,97.0,172,Unhealthy,77.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 12:00 AM,2023,12,07,00,78.0,163,Unhealthy,59.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 01:00 AM,2023,12,07,01,60.0,153,Unhealthy,42.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 02:00 AM,2023,12,07,02,48.5,133,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 03:00 AM,2023,12,07,03,42.2,117,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 04:00 AM,2023,12,07,04,37.6,106,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 05:00 AM,2023,12,07,05,34.8,99,Moderate,32.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 06:00 AM,2023,12,07,06,38.8,109,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 07:00 AM,2023,12,07,07,46.4,128,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 08:00 AM,2023,12,07,08,80.7,164,Unhealthy,115.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 09:00 AM,2023,12,07,09,157.3,208,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 10:00 AM,2023,12,07,10,154.6,205,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 11:00 AM,2023,12,07,11,107.3,178,Unhealthy,60.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 12:00 PM,2023,12,07,12,91.6,170,Unhealthy,76.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 01:00 PM,2023,12,07,13,110.3,179,Unhealthy,129.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 02:00 PM,2023,12,07,14,116.1,182,Unhealthy,122.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 03:00 PM,2023,12,07,15,122.1,185,Unhealthy,128.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 04:00 PM,2023,12,07,16,126.0,187,Unhealthy,130.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 05:00 PM,2023,12,07,17,138.5,194,Unhealthy,151.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 06:00 PM,2023,12,07,18,194.7,245,Very Unhealthy,251.0,UG/M3,1 Hr,Suspect
Islamabad,PM2.5 - Principal,2023-12-07 07:00 PM,2023,12,07,19,234.4,284,Very Unhealthy,274.0,UG/M3,1 Hr,Suspect
Islamabad,PM2.5 - Principal,2023-12-07 08:00 PM,2023,12,07,20,240.2,290,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 09:00 PM,2023,12,07,21,246.1,296,Very Unhealthy,252.0,UG/M3,1 Hr,Suspect
Islamabad,PM2.5 - Principal,2023-12-07 10:00 PM,2023,12,07,22,217.5,267,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-07 11:00 PM,2023,12,07,23,180.2,230,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 12:00 AM,2023,12,08,00,142.1,196,Unhealthy,104.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 01:00 AM,2023,12,08,01,113.5,181,Unhealthy,85.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 02:00 AM,2023,12,08,02,95.7,172,Unhealthy,78.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 03:00 AM,2023,12,08,03,77.3,162,Unhealthy,59.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 04:00 AM,2023,12,08,04,63.6,155,Unhealthy,50.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 05:00 AM,2023,12,08,05,55.8,151,Unhealthy,48.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 06:00 AM,2023,12,08,06,58.3,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 07:00 AM,2023,12,08,07,60.1,153,Unhealthy,62.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 08:00 AM,2023,12,08,08,92.0,170,Unhealthy,124.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 09:00 AM,2023,12,08,09,169.0,219,Very Unhealthy,246.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 10:00 AM,2023,12,08,10,147.0,198,Unhealthy,125.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 11:00 AM,2023,12,08,11,104.9,177,Unhealthy,63.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 12:00 PM,2023,12,08,12,76.9,162,Unhealthy,49.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 01:00 PM,2023,12,08,13,62.9,155,Unhealthy,49.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 02:00 PM,2023,12,08,14,51.4,140,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 03:00 PM,2023,12,08,15,47.7,131,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 04:00 PM,2023,12,08,16,48.3,133,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Islamabad,PM2.5 - Principal,2023-12-08 05:00 PM,2023,12,08,17,57.1,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
