Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2025-01-04 10:00 PM,2025,01,04,22,476.8,802,Hazardous,631.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-04 11:00 PM,2025,01,04,23,477.4,803,Hazardous,478.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 12:00 AM,2025,01,05,00,437.2,723,Hazardous,397.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 01:00 AM,2025,01,05,01,333.6,516,Hazardous,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 02:00 AM,2025,01,05,02,262.3,374,Hazardous,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 03:00 AM,2025,01,05,03,261.6,373,Hazardous,261.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 04:00 AM,2025,01,05,04,268.8,387,Hazardous,276.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 05:00 AM,2025,01,05,05,316.4,482,Hazardous,364.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 06:00 AM,2025,01,05,06,477.7,803,Hazardous,639.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 07:00 AM,2025,01,05,07,453.4,755,Hazardous,429.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 08:00 AM,2025,01,05,08,382.7,614,Hazardous,312.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 09:00 AM,2025,01,05,09,307.8,465,Hazardous,233.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 10:00 AM,2025,01,05,10,280.3,410,Hazardous,253.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 11:00 AM,2025,01,05,11,231.6,313,Hazardous,183.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 12:00 PM,2025,01,05,12,174.2,249,Very Unhealthy,117.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 01:00 PM,2025,01,05,13,113.6,192,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 02:00 PM,2025,01,05,14,89.7,175,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 03:00 PM,2025,01,05,15,78.3,167,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 04:00 PM,2025,01,05,16,96.1,179,Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 05:00 PM,2025,01,05,17,102.0,184,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 06:00 PM,2025,01,05,18,188.9,264,Very Unhealthy,276.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 07:00 PM,2025,01,05,19,313.4,476,Hazardous,438.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 08:00 PM,2025,01,05,20,315.7,481,Hazardous,318.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 09:00 PM,2025,01,05,21,321.8,493,Hazardous,328.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 10:00 PM,2025,01,05,22,327.9,505,Hazardous,334.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-05 11:00 PM,2025,01,05,23,367.0,583,Hazardous,406.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 12:00 AM,2025,01,06,00,428.5,705,Hazardous,490.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 01:00 AM,2025,01,06,01,428.8,706,Hazardous,429.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 02:00 AM,2025,01,06,02,413.4,675,Hazardous,398.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 03:00 AM,2025,01,06,03,529.2,906,Hazardous,645.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 04:00 AM,2025,01,06,04,412.6,674,Hazardous,296.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 05:00 AM,2025,01,06,05,332.8,515,Hazardous,253.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 06:00 AM,2025,01,06,06,287.4,424,Hazardous,242.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 07:00 AM,2025,01,06,07,263.1,376,Hazardous,239.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 08:00 AM,2025,01,06,08,260.5,371,Hazardous,258.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 09:00 AM,2025,01,06,09,221.2,296,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 10:00 AM,2025,01,06,10,191.1,266,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 11:00 AM,2025,01,06,11,161.5,237,Very Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 12:00 PM,2025,01,06,12,134.7,210,Very Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 01:00 PM,2025,01,06,13,117.8,195,Unhealthy,101.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 02:00 PM,2025,01,06,14,91.8,176,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 03:00 PM,2025,01,06,15,72.8,163,Unhealthy,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 04:00 PM,2025,01,06,16,75.4,165,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 05:00 PM,2025,01,06,17,97.6,181,Unhealthy,120.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 06:00 PM,2025,01,06,18,191.8,267,Very Unhealthy,286.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 07:00 PM,2025,01,06,19,240.9,332,Hazardous,290.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 08:00 PM,2025,01,06,20,299.4,448,Hazardous,358.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 09:00 PM,2025,01,06,21,239.7,329,Hazardous,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 10:00 PM,2025,01,06,22,191.8,267,Very Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-06 11:00 PM,2025,01,06,23,165.4,241,Very Unhealthy,139.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 12:00 AM,2025,01,07,00,165.2,240,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 01:00 AM,2025,01,07,01,180.6,256,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 02:00 AM,2025,01,07,02,240.8,331,Hazardous,301.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 03:00 AM,2025,01,07,03,228.9,308,Hazardous,217.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 04:00 AM,2025,01,07,04,208.4,283,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 05:00 AM,2025,01,07,05,197.2,272,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 06:00 AM,2025,01,07,06,204.6,279,Very Unhealthy,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 07:00 AM,2025,01,07,07,207.2,282,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 08:00 AM,2025,01,07,08,196.6,271,Very Unhealthy,186.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 09:00 AM,2025,01,07,09,180.8,256,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 10:00 AM,2025,01,07,10,168.9,244,Very Unhealthy,157.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 11:00 AM,2025,01,07,11,155.4,231,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 12:00 PM,2025,01,07,12,134.7,210,Very Unhealthy,114.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 01:00 PM,2025,01,07,13,126.8,202,Very Unhealthy,119.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 02:00 PM,2025,01,07,14,117.9,195,Unhealthy,109.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 03:00 PM,2025,01,07,15,124.0,199,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 04:00 PM,2025,01,07,16,143.9,219,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 05:00 PM,2025,01,07,17,167.7,243,Very Unhealthy,193.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 06:00 PM,2025,01,07,18,182.6,258,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 07:00 PM,2025,01,07,19,189.5,264,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 08:00 PM,2025,01,07,20,209.4,284,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 09:00 PM,2025,01,07,21,216.2,291,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 10:00 PM,2025,01,07,22,223.1,298,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-07 11:00 PM,2025,01,07,23,236.5,323,Hazardous,250.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 12:00 AM,2025,01,08,00,237.8,326,Hazardous,239.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 01:00 AM,2025,01,08,01,249.9,350,Hazardous,262.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 02:00 AM,2025,01,08,02,234.9,320,Hazardous,220.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 03:00 AM,2025,01,08,03,224.8,299,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 04:00 AM,2025,01,08,04,220.9,296,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 05:00 AM,2025,01,08,05,214.0,289,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 06:00 AM,2025,01,08,06,201.0,276,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 07:00 AM,2025,01,08,07,184.3,259,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 08:00 AM,2025,01,08,08,182.6,258,Very Unhealthy,180.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 09:00 AM,2025,01,08,09,179.3,254,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 10:00 AM,2025,01,08,10,183.6,259,Very Unhealthy,191.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 11:00 AM,2025,01,08,11,187.8,263,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 12:00 PM,2025,01,08,12,179.1,254,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 01:00 PM,2025,01,08,13,167.6,243,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 02:00 PM,2025,01,08,14,160.1,235,Very Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 03:00 PM,2025,01,08,15,154.8,230,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 04:00 PM,2025,01,08,16,153.2,228,Very Unhealthy,145.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 05:00 PM,2025,01,08,17,157.6,233,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2025-01-08 06:00 PM,2025,01,08,18,170.2,245,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
